,Ticker,Attribute,Value
1624,AMGN,Total Cash (mrq),12.92B
1625,AMGN,Total Cash Per Share (mrq),22.94
1626,AMGN,Total Debt (mrq),37.58B
1627,AMGN,Total Debt/Equity (mrq),457.33
1628,AMGN,Current Ratio (mrq),1.64
1629,AMGN,Book Value Per Share (mrq),14.54
1630,AMGN,Operating Cash Flow (ttm),8.61B
1631,AMGN,Levered Free Cash Flow (ttm),7.31B
1632,AMP,Beta (5Y Monthly),1.65
1633,AMP,52-Week Change 3,57.49%
1634,AMP,S&P500 52-Week Change 3,26.87%
1635,AMP,52 Week High 3,312.15
1636,AMP,52 Week Low 3,182.83
1637,AMP,50-Day Moving Average 3,289.32
1638,AMP,200-Day Moving Average 3,259.27
1639,AMP,Avg Vol (3 month) 3,462.08k
1640,AMP,Avg Vol (10 day) 3,495.05k
1641,AMP,Shares Outstanding 5,111.89M
1642,AMP,Implied Shares Outstanding 6,
1643,AMP,Float 8,111.46M
1644,AMP,% Held by Insiders 1,0.23%
1645,AMP,% Held by Institutions 1,85.02%
1646,AMP,"Shares Short (Nov 14, 2021) 4",2.32M
1647,AMP,"Short Ratio (Nov 14, 2021) 4",5.35
1648,AMP,"Short % of Float (Nov 14, 2021) 4",2.37%
1649,AMP,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.07%
1650,AMP,"Shares Short (prior month Oct 14, 2021) 4",2.09M
1651,AMP,Forward Annual Dividend Rate 4,4.52
1652,AMP,Forward Annual Dividend Yield 4,1.55%
1653,AMP,Trailing Annual Dividend Rate 3,4.34
1654,AMP,Trailing Annual Dividend Yield 3,1.43%
1655,AMP,5 Year Average Dividend Yield 4,2.36
1656,AMP,Payout Ratio 4,23.46%
1657,AMP,Dividend Date 3,"Nov 18, 2021"
1658,AMP,Ex-Dividend Date 4,"Nov 04, 2021"
1659,AMP,Last Split Factor 2,
1660,AMP,Last Split Date 3,
1661,AMP,Fiscal Year Ends,"Dec 30, 2020"
1662,AMP,Most Recent Quarter (mrq),"Sep 29, 2021"
1663,AMP,Profit Margin,17.37%
1664,AMP,Operating Margin (ttm),26.94%
1665,AMP,Return on Assets (ttm),1.32%
1666,AMP,Return on Equity (ttm),37.98%
1667,AMP,Revenue (ttm),12.87B
1668,AMP,Revenue Per Share (ttm),108.29
1669,AMP,Quarterly Revenue Growth (yoy),-3.60%
1670,AMP,Gross Profit (ttm),5.82B
1671,AMP,EBITDA,3.62B
1672,AMP,Net Income Avi to Common (ttm),2.24B
1673,AMP,Diluted EPS (ttm),18.40
1674,AMP,Quarterly Earnings Growth (yoy),
1675,AMP,Total Cash (mrq),8.92B
1676,AMP,Total Cash Per Share (mrq),79.73
1677,AMP,Total Debt (mrq),3.51B
1678,AMP,Total Debt/Equity (mrq),61.45
1679,AMP,Current Ratio (mrq),3.49
1680,AMP,Book Value Per Share (mrq),50.78
1681,AMP,Operating Cash Flow (ttm),758M
1682,AMP,Levered Free Cash Flow (ttm),-7.58B
1683,AMT,Beta (5Y Monthly),0.30
1684,AMT,52-Week Change 3,13.70%
1685,AMT,S&P500 52-Week Change 3,26.87%
1686,AMT,52 Week High 3,303.72
1687,AMT,52 Week Low 3,197.50
1688,AMT,50-Day Moving Average 3,273.41
1689,AMT,200-Day Moving Average 3,262.18
1690,AMT,Avg Vol (3 month) 3,1.63M
1691,AMT,Avg Vol (10 day) 3,2.16M
1692,AMT,Shares Outstanding 5,455.41M
1693,AMT,Implied Shares Outstanding 6,444.33M
1694,AMT,Float 8,453.87M
1695,AMT,% Held by Insiders 1,0.31%
1696,AMT,% Held by Institutions 1,92.39%
1697,AMT,"Shares Short (Nov 14, 2021) 4",4.09M
1698,AMT,"Short Ratio (Nov 14, 2021) 4",2.69
1699,AMT,"Short % of Float (Nov 14, 2021) 4",1.03%
1700,AMT,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.90%
1701,AMT,"Shares Short (prior month Oct 14, 2021) 4",3.95M
1702,AMT,Forward Annual Dividend Rate 4,5.24
1703,AMT,Forward Annual Dividend Yield 4,1.99%
1704,AMT,Trailing Annual Dividend Rate 3,5.03
1705,AMT,Trailing Annual Dividend Yield 3,1.89%
1706,AMT,5 Year Average Dividend Yield 4,1.80
1707,AMT,Payout Ratio 4,91.45%
1708,AMT,Dividend Date 3,"Oct 14, 2021"
1709,AMT,Ex-Dividend Date 4,"Sep 26, 2021"
1710,AMT,Last Split Factor 2,
1711,AMT,Last Split Date 3,
1712,AMT,Fiscal Year Ends,"Dec 30, 2020"
1713,AMT,Most Recent Quarter (mrq),"Sep 29, 2021"
1714,AMT,Profit Margin,27.45%
1715,AMT,Operating Margin (ttm),39.27%
1716,AMT,Return on Assets (ttm),4.35%
1717,AMT,Return on Equity (ttm),34.48%
1718,AMT,Revenue (ttm),9.03B
1719,AMT,Revenue Per Share (ttm),20.14
1720,AMT,Quarterly Revenue Growth (yoy),21.90%
1721,AMT,Gross Profit (ttm),5.81B
1722,AMT,EBITDA,5.72B
1723,AMT,Net Income Avi to Common (ttm),2.48B
1724,AMT,Diluted EPS (ttm),5.51
1725,AMT,Quarterly Earnings Growth (yoy),55.70%
1726,AMT,Total Cash (mrq),3.28B
1727,AMT,Total Cash Per Share (mrq),7.2
1728,AMT,Total Debt (mrq),42.14B
1729,AMT,Total Debt/Equity (mrq),434.98
1730,AMT,Current Ratio (mrq),0.77
1731,AMT,Book Value Per Share (mrq),11.88
1732,AMT,Operating Cash Flow (ttm),5.27B
1733,AMT,Levered Free Cash Flow (ttm),5.15B
1734,AMZN,Beta (5Y Monthly),1.11
1735,AMZN,52-Week Change 3,10.62%
1736,AMZN,S&P500 52-Week Change 3,26.87%
1737,AMZN,52 Week High 3,3773.08
1738,AMZN,52 Week Low 3,2881.00
1739,AMZN,50-Day Moving Average 3,3410.22
1740,AMZN,200-Day Moving Average 3,3348.55
1741,AMZN,Avg Vol (3 month) 3,3.21M
1742,AMZN,Avg Vol (10 day) 3,3.49M
1743,AMZN,Shares Outstanding 5,507.15M
1744,AMZN,Implied Shares Outstanding 6,
1745,AMZN,Float 8,456.15M
1746,AMZN,% Held by Insiders 1,13.38%
1747,AMZN,% Held by Institutions 1,59.18%
1748,AMZN,"Shares Short (Nov 14, 2021) 4",4.23M
1749,AMZN,"Short Ratio (Nov 14, 2021) 4",1.21
1750,AMZN,"Short % of Float (Nov 14, 2021) 4",0.97%
1751,AMZN,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.83%
1752,AMZN,"Shares Short (prior month Oct 14, 2021) 4",4.82M
1753,AMZN,Forward Annual Dividend Rate 4,
1754,AMZN,Forward Annual Dividend Yield 4,
1755,AMZN,Trailing Annual Dividend Rate 3,
1756,AMZN,Trailing Annual Dividend Yield 3,
1757,AMZN,5 Year Average Dividend Yield 4,
1758,AMZN,Payout Ratio 4,0.00%
1759,AMZN,Dividend Date 3,
1760,AMZN,Ex-Dividend Date 4,
1761,AMZN,Last Split Factor 2,2:1
1762,AMZN,Last Split Date 3,"Sep 01, 1999"
1763,AMZN,Fiscal Year Ends,"Dec 30, 2020"
1764,AMZN,Most Recent Quarter (mrq),"Sep 29, 2021"
1765,AMZN,Profit Margin,5.74%
1766,AMZN,Operating Margin (ttm),6.18%
1767,AMZN,Return on Assets (ttm),5.32%
1768,AMZN,Return on Equity (ttm),25.83%
1769,AMZN,Revenue (ttm),457.97B
1770,AMZN,Revenue Per Share (ttm),909.11
1771,AMZN,Quarterly Revenue Growth (yoy),15.30%
1772,AMZN,Gross Profit (ttm),152.76B
1773,AMZN,EBITDA,60.4B
1774,AMZN,Net Income Avi to Common (ttm),26.26B
1775,AMZN,Diluted EPS (ttm),51.10
1776,AMZN,Quarterly Earnings Growth (yoy),-50.20%
1777,AMZN,Total Cash (mrq),78.99B
1778,AMZN,Total Cash Per Share (mrq),155.75
1779,AMZN,Total Debt (mrq),136.24B
1780,AMZN,Total Debt/Equity (mrq),113.00
1781,AMZN,Current Ratio (mrq),1.12
1782,AMZN,Book Value Per Share (mrq),237.80
1783,AMZN,Operating Cash Flow (ttm),54.67B
1784,AMZN,Levered Free Cash Flow (ttm),9.27B
1785,ANET,Beta (5Y Monthly),1.22
1786,ANET,52-Week Change 3,84.66%
1787,ANET,S&P500 52-Week Change 3,26.87%
1788,ANET,52 Week High 3,134.14
1789,ANET,52 Week Low 3,65.52
1790,ANET,50-Day Moving Average 3,106.51
1791,ANET,200-Day Moving Average 3,89.82
1792,ANET,Avg Vol (3 month) 3,2.1M
1793,ANET,Avg Vol (10 day) 3,1.89M
1794,ANET,Shares Outstanding 5,307.3M
1795,ANET,Implied Shares Outstanding 6,
1796,ANET,Float 8,229.03M
1797,ANET,% Held by Insiders 1,26.65%
1798,ANET,% Held by Institutions 1,65.71%
1799,ANET,"Shares Short (Nov 14, 2021) 4",3.83M
1800,ANET,"Short Ratio (Nov 14, 2021) 4",1.48
1801,ANET,"Short % of Float (Nov 14, 2021) 4",1.99%
1802,ANET,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.25%
1803,ANET,"Shares Short (prior month Oct 14, 2021) 4",5.06M
1804,ANET,Forward Annual Dividend Rate 4,
1805,ANET,Forward Annual Dividend Yield 4,
1806,ANET,Trailing Annual Dividend Rate 3,
1807,ANET,Trailing Annual Dividend Yield 3,
1808,ANET,5 Year Average Dividend Yield 4,
1809,ANET,Payout Ratio 4,0.00%
1810,ANET,Dividend Date 3,
1811,ANET,Ex-Dividend Date 4,
1812,ANET,Last Split Factor 2,4:1
1813,ANET,Last Split Date 3,"Nov 17, 2021"
1814,ANET,Fiscal Year Ends,"Dec 30, 2020"
1815,ANET,Most Recent Quarter (mrq),"Sep 29, 2021"
1816,ANET,Profit Margin,28.30%
1817,ANET,Operating Margin (ttm),30.82%
1818,ANET,Return on Assets (ttm),10.86%
1819,ANET,Return on Equity (ttm),22.58%
1820,ANET,Revenue (ttm),2.77B
1821,ANET,Revenue Per Share (ttm),9.07
1822,ANET,Quarterly Revenue Growth (yoy),23.70%
1823,ANET,Gross Profit (ttm),1.48B
1824,ANET,EBITDA,904.77M
1825,ANET,Net Income Avi to Common (ttm),784.52M
1826,ANET,Diluted EPS (ttm),2.46
1827,ANET,Quarterly Earnings Growth (yoy),33.20%
1828,ANET,Total Cash (mrq),3.39B
1829,ANET,Total Cash Per Share (mrq),11.02
1830,ANET,Total Debt (mrq),61.63M
1831,ANET,Total Debt/Equity (mrq),1.59
1832,ANET,Current Ratio (mrq),5.06
1833,ANET,Book Value Per Share (mrq),12.57
1834,ANET,Operating Cash Flow (ttm),977.54M
1835,ANET,Levered Free Cash Flow (ttm),596.09M
1836,ANSS,Beta (5Y Monthly),1.24
1837,ANSS,52-Week Change 3,13.14%
1838,ANSS,S&P500 52-Week Change 3,26.87%
1839,ANSS,52 Week High 3,413.89
1840,ANSS,52 Week Low 3,292.79
1841,ANSS,50-Day Moving Average 3,371.19
1842,ANSS,200-Day Moving Average 3,356.12
1843,ANSS,Avg Vol (3 month) 3,312.04k
1844,ANSS,Avg Vol (10 day) 3,359.48k
1845,ANSS,Shares Outstanding 5,87.25M
1846,ANSS,Implied Shares Outstanding 6,
1847,ANSS,Float 8,87.02M
1848,ANSS,% Held by Insiders 1,0.34%
1849,ANSS,% Held by Institutions 1,94.93%
1850,ANSS,"Shares Short (Nov 14, 2021) 4",787.57k
1851,ANSS,"Short Ratio (Nov 14, 2021) 4",2.36
1852,ANSS,"Short % of Float (Nov 14, 2021) 4",1.01%
1853,ANSS,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.90%
1854,ANSS,"Shares Short (prior month Oct 14, 2021) 4",825.57k
1855,ANSS,Forward Annual Dividend Rate 4,
1856,ANSS,Forward Annual Dividend Yield 4,
1857,ANSS,Trailing Annual Dividend Rate 3,
1858,ANSS,Trailing Annual Dividend Yield 3,
1859,ANSS,5 Year Average Dividend Yield 4,
1860,ANSS,Payout Ratio 4,0.00%
1861,ANSS,Dividend Date 3,
1862,ANSS,Ex-Dividend Date 4,
1863,ANSS,Last Split Factor 2,2:1
1864,ANSS,Last Split Date 3,"Jun 04, 2007"
1865,ANSS,Fiscal Year Ends,"Dec 30, 2020"
1866,ANSS,Most Recent Quarter (mrq),"Sep 29, 2021"
1867,ANSS,Profit Margin,24.92%
1868,ANSS,Operating Margin (ttm),28.87%
1869,ANSS,Return on Assets (ttm),6.25%
1870,ANSS,Return on Equity (ttm),11.78%
1871,ANSS,Revenue (ttm),1.87B
1872,ANSS,Revenue Per Share (ttm),21.59
1873,ANSS,Quarterly Revenue Growth (yoy),20.20%
1874,ANSS,Gross Profit (ttm),1.5B
1875,ANSS,EBITDA,644.72M
1876,ANSS,Net Income Avi to Common (ttm),467.09M
1877,ANSS,Diluted EPS (ttm),5.32
1878,ANSS,Quarterly Earnings Growth (yoy),12.80%
1879,ANSS,Total Cash (mrq),1.08B
1880,ANSS,Total Cash Per Share (mrq),12.39
1881,ANSS,Total Debt (mrq),880.01M
1882,ANSS,Total Debt/Equity (mrq),20.28
1883,ANSS,Current Ratio (mrq),2.93
1884,ANSS,Book Value Per Share (mrq),49.76
1885,ANSS,Operating Cash Flow (ttm),621.6M
1886,ANSS,Levered Free Cash Flow (ttm),563.67M
1887,ANTM,Beta (5Y Monthly),1.05
1888,ANTM,52-Week Change 3,33.38%
1889,ANTM,S&P500 52-Week Change 3,26.87%
1890,ANTM,52 Week High 3,439.90
1891,ANTM,52 Week Low 3,286.04
1892,ANTM,50-Day Moving Average 3,406.24
1893,ANTM,200-Day Moving Average 3,378.90
1894,ANTM,Avg Vol (3 month) 3,1.11M
1895,ANTM,Avg Vol (10 day) 3,1.08M
1896,ANTM,Shares Outstanding 5,242.72M
1897,ANTM,Implied Shares Outstanding 6,
1898,ANTM,Float 8,242.31M
1899,ANTM,% Held by Insiders 1,0.20%
1900,ANTM,% Held by Institutions 1,92.28%
1901,ANTM,"Shares Short (Nov 14, 2021) 4",2.1M
1902,ANTM,"Short Ratio (Nov 14, 2021) 4",1.95
1903,ANTM,"Short % of Float (Nov 14, 2021) 4",0.87%
1904,ANTM,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.87%
1905,ANTM,"Shares Short (prior month Oct 14, 2021) 4",2.42M
1906,ANTM,Forward Annual Dividend Rate 4,4.52
1907,ANTM,Forward Annual Dividend Yield 4,1.09%
1908,ANTM,Trailing Annual Dividend Rate 3,4.34
1909,ANTM,Trailing Annual Dividend Yield 3,1.02%
1910,ANTM,5 Year Average Dividend Yield 4,1.23
1911,ANTM,Payout Ratio 4,19.44%
1912,ANTM,Dividend Date 3,"Dec 20, 2021"
1913,ANTM,Ex-Dividend Date 4,"Dec 01, 2021"
1914,ANTM,Last Split Factor 2,2:1
1915,ANTM,Last Split Date 3,"May 31, 2005"
1916,ANTM,Fiscal Year Ends,"Dec 30, 2020"
1917,ANTM,Most Recent Quarter (mrq),"Sep 29, 2021"
1918,ANTM,Profit Margin,4.12%
1919,ANTM,Operating Margin (ttm),5.93%
1920,ANTM,Return on Assets (ttm),5.37%
1921,ANTM,Return on Equity (ttm),15.84%
1922,ANTM,Revenue (ttm),133.88B
1923,ANTM,Revenue Per Share (ttm),546.24
1924,ANTM,Quarterly Revenue Growth (yoy),15.00%
1925,ANTM,Gross Profit (ttm),33.82B
1926,ANTM,EBITDA,8.75B
1927,ANTM,Net Income Avi to Common (ttm),5.52B
1928,ANTM,Diluted EPS (ttm),22.23
1929,ANTM,Quarterly Earnings Growth (yoy),579.70%
1930,ANTM,Total Cash (mrq),33.96B
1931,ANTM,Total Cash Per Share (mrq),139.9
1932,ANTM,Total Debt (mrq),23.73B
1933,ANTM,Total Debt/Equity (mrq),66.28
1934,ANTM,Current Ratio (mrq),1.48
1935,ANTM,Book Value Per Share (mrq),147.16
1936,ANTM,Operating Cash Flow (ttm),10.5B
1937,ANTM,Levered Free Cash Flow (ttm),7.37B
1938,AON,Beta (5Y Monthly),0.88
1939,AON,52-Week Change 3,43.55%
1940,AON,S&P500 52-Week Change 3,26.87%
1941,AON,52 Week High 3,326.25
1942,AON,52 Week Low 3,200.65
1943,AON,50-Day Moving Average 3,300.23
1944,AON,200-Day Moving Average 3,261.07
1945,AON,Avg Vol (3 month) 3,1.25M
1946,AON,Avg Vol (10 day) 3,1.19M
1947,AON,Shares Outstanding 5,220.33M
1948,AON,Implied Shares Outstanding 6,
1949,AON,Float 8,213.48M
1950,AON,% Held by Insiders 1,1.00%
1951,AON,% Held by Institutions 1,95.36%
1952,AON,"Shares Short (Nov 14, 2021) 4",5.61M
1953,AON,"Short Ratio (Nov 14, 2021) 4",4.24
1954,AON,"Short % of Float (Nov 14, 2021) 4",2.57%
1955,AON,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.55%
1956,AON,"Shares Short (prior month Oct 14, 2021) 4",7.02M
1957,AON,Forward Annual Dividend Rate 4,2.04
1958,AON,Forward Annual Dividend Yield 4,0.68%
1959,AON,Trailing Annual Dividend Rate 3,1.94
1960,AON,Trailing Annual Dividend Yield 3,0.65%
1961,AON,5 Year Average Dividend Yield 4,0.94
1962,AON,Payout Ratio 4,48.62%
1963,AON,Dividend Date 3,"Nov 14, 2021"
1964,AON,Ex-Dividend Date 4,"Oct 28, 2021"
1965,AON,Last Split Factor 2,3:2
1966,AON,Last Split Date 3,"May 17, 1999"
1967,AON,Fiscal Year Ends,"Dec 30, 2020"
1968,AON,Most Recent Quarter (mrq),"Sep 29, 2021"
1969,AON,Profit Margin,7.58%
1970,AON,Operating Margin (ttm),16.34%
1971,AON,Return on Assets (ttm),3.91%
1972,AON,Return on Equity (ttm),32.71%
1973,AON,Revenue (ttm),12.08B
1974,AON,Revenue Per Share (ttm),53.17
1975,AON,Quarterly Revenue Growth (yoy),13.30%
1976,AON,Gross Profit (ttm),5.17B
1977,AON,EBITDA,2.31B
1978,AON,Net Income Avi to Common (ttm),915M
1979,AON,Diluted EPS (ttm),4.01
1980,AON,Quarterly Earnings Growth (yoy),
1981,AON,Total Cash (mrq),757M
1982,AON,Total Cash Per Share (mrq),3.44
1983,AON,Total Debt (mrq),9.48B
1984,AON,Total Debt/Equity (mrq),412.57
1985,AON,Current Ratio (mrq),1.07
1986,AON,Book Value Per Share (mrq),9.98
1987,AON,Operating Cash Flow (ttm),2.01B
1988,AON,Levered Free Cash Flow (ttm),1.76B
1989,AOS,Beta (5Y Monthly),1.15
1990,AOS,52-Week Change 3,43.85%
1991,AOS,S&P500 52-Week Change 3,26.87%
1992,AOS,52 Week High 3,83.60
1993,AOS,52 Week Low 3,52.08
1994,AOS,50-Day Moving Average 3,70.70
1995,AOS,200-Day Moving Average 3,69.08
1996,AOS,Avg Vol (3 month) 3,1.09M
1997,AOS,Avg Vol (10 day) 3,735.02k
1998,AOS,Shares Outstanding 5,133.19M
1999,AOS,Implied Shares Outstanding 6,159.16M
2000,AOS,Float 8,130.82M
2001,AOS,% Held by Insiders 1,0.92%
2002,AOS,% Held by Institutions 1,96.43%
2003,AOS,"Shares Short (Nov 14, 2021) 4",4.05M
2004,AOS,"Short Ratio (Nov 14, 2021) 4",3.38
2005,AOS,"Short % of Float (Nov 14, 2021) 4",3.46%
2006,AOS,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.54%
2007,AOS,"Shares Short (prior month Oct 14, 2021) 4",5.94M
2008,AOS,Forward Annual Dividend Rate 4,1.12
2009,AOS,Forward Annual Dividend Yield 4,1.36%
2010,AOS,Trailing Annual Dividend Rate 3,1.04
2011,AOS,Trailing Annual Dividend Yield 3,1.26%
2012,AOS,5 Year Average Dividend Yield 4,1.49
2013,AOS,Payout Ratio 4,35.99%
2014,AOS,Dividend Date 3,"Nov 14, 2021"
2015,AOS,Ex-Dividend Date 4,"Oct 27, 2021"
2016,AOS,Last Split Factor 2,2:1
2017,AOS,Last Split Date 3,"Oct 05, 2016"
2018,AOS,Fiscal Year Ends,"Dec 30, 2020"
2019,AOS,Most Recent Quarter (mrq),"Sep 29, 2021"
2020,AOS,Profit Margin,13.84%
2021,AOS,Operating Margin (ttm),17.24%
2022,AOS,Return on Assets (ttm),11.61%
2023,AOS,Return on Equity (ttm),25.66%
2024,AOS,Revenue (ttm),3.38B
2025,AOS,Revenue Per Share (ttm),21.03
2026,AOS,Quarterly Revenue Growth (yoy),20.30%
2027,AOS,Gross Profit (ttm),1.11B
2028,AOS,EBITDA,659.7M
2029,AOS,Net Income Avi to Common (ttm),467.5M
2030,AOS,Diluted EPS (ttm),2.89
2031,AOS,Quarterly Earnings Growth (yoy),24.90%
2032,AOS,Total Cash (mrq),685.2M
2033,AOS,Total Cash Per Share (mrq),4.3
2034,AOS,Total Debt (mrq),149.5M
2035,AOS,Total Debt/Equity (mrq),7.88
2036,AOS,Current Ratio (mrq),1.77
2037,AOS,Book Value Per Share (mrq),11.92
2038,AOS,Operating Cash Flow (ttm),608.5M
2039,AOS,Levered Free Cash Flow (ttm),429.46M
2040,APA,Beta (5Y Monthly),4.76
2041,APA,52-Week Change 3,103.57%
2042,APA,S&P500 52-Week Change 3,26.87%
2043,APA,52 Week High 3,31.14
2044,APA,52 Week Low 3,12.20
2045,APA,50-Day Moving Average 3,25.66
2046,APA,200-Day Moving Average 3,21.21
2047,APA,Avg Vol (3 month) 3,9.92M
2048,APA,Avg Vol (10 day) 3,9.49M
2049,APA,Shares Outstanding 5,363.27M
2050,APA,Implied Shares Outstanding 6,
2051,APA,Float 8,336.99M
2052,APA,% Held by Insiders 1,0.29%
2053,APA,% Held by Institutions 1,89.12%
2054,APA,"Shares Short (Nov 14, 2021) 4",12.66M
2055,APA,"Short Ratio (Nov 14, 2021) 4",1.33
2056,APA,"Short % of Float (Nov 14, 2021) 4",4.74%
2057,APA,"Short % of Shares Outstanding (Nov 14, 2021) 4",3.48%
2058,APA,"Shares Short (prior month Oct 14, 2021) 4",13.03M
2059,APA,Forward Annual Dividend Rate 4,0.5
2060,APA,Forward Annual Dividend Yield 4,1.91%
2061,APA,Trailing Annual Dividend Rate 3,0.14
2062,APA,Trailing Annual Dividend Yield 3,0.48%
2063,APA,5 Year Average Dividend Yield 4,3.03
2064,APA,Payout Ratio 4,6.41%
2065,APA,Dividend Date 3,"Feb 21, 2022"
2066,APA,Ex-Dividend Date 4,"Jan 19, 2022"
2067,APA,Last Split Factor 2,2:1
2068,APA,Last Split Date 3,"Jan 14, 2004"
2069,APA,Fiscal Year Ends,"Dec 30, 2020"
2070,APA,Most Recent Quarter (mrq),"Sep 29, 2021"
2071,APA,Profit Margin,8.59%
2072,APA,Operating Margin (ttm),-30.86%
2073,APA,Return on Assets (ttm),-10.31%
2074,APA,Return on Equity (ttm),236.41%
2075,APA,Revenue (ttm),7B
2076,APA,Revenue Per Share (ttm),18.51
2077,APA,Quarterly Revenue Growth (yoy),85.90%
2078,APA,Gross Profit (ttm),2.71B
2079,APA,EBITDA,3.73B
2080,APA,Net Income Avi to Common (ttm),601M
2081,APA,Diluted EPS (ttm),1.56
2082,APA,Quarterly Earnings Growth (yoy),
2083,APA,Total Cash (mrq),377M
2084,APA,Total Cash Per Share (mrq),1.04
2085,APA,Total Debt (mrq),7.5B
2086,APA,Total Debt/Equity (mrq),1238.84
2087,APA,Current Ratio (mrq),1.19
2088,APA,Book Value Per Share (mrq),-2.90
2089,APA,Operating Cash Flow (ttm),2.91B
2090,APA,Levered Free Cash Flow (ttm),3.52B
2091,APD,Beta (5Y Monthly),0.81
2092,APD,52-Week Change 3,4.82%
2093,APD,S&P500 52-Week Change 3,26.87%
2094,APD,52 Week High 3,316.39
2095,APD,52 Week Low 3,245.75
2096,APD,50-Day Moving Average 3,285.26
2097,APD,200-Day Moving Average 3,283.73
2098,APD,Avg Vol (3 month) 3,1.02M
2099,APD,Avg Vol (10 day) 3,1.11M
2100,APD,Shares Outstanding 5,221.46M
2101,APD,Implied Shares Outstanding 6,
2102,APD,Float 8,220.61M
2103,APD,% Held by Insiders 1,0.29%
2104,APD,% Held by Institutions 1,84.13%
2105,APD,"Shares Short (Nov 14, 2021) 4",2.65M
2106,APD,"Short Ratio (Nov 14, 2021) 4",2.51
2107,APD,"Short % of Float (Nov 14, 2021) 4",1.20%
2108,APD,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.20%
2109,APD,"Shares Short (prior month Oct 14, 2021) 4",2.55M
2110,APD,Forward Annual Dividend Rate 4,6
2111,APD,Forward Annual Dividend Yield 4,2.04%
2112,APD,Trailing Annual Dividend Rate 3,5.84
2113,APD,Trailing Annual Dividend Yield 3,1.96%
2114,APD,5 Year Average Dividend Yield 4,2.23
2115,APD,Payout Ratio 4,64.04%
2116,APD,Dividend Date 3,"Feb 13, 2022"
2117,APD,Ex-Dividend Date 4,"Dec 30, 2021"
2118,APD,Last Split Factor 2,1081:1000
2119,APD,Last Split Date 3,"Oct 02, 2016"
2120,APD,Fiscal Year Ends,"Sep 29, 2021"
2121,APD,Most Recent Quarter (mrq),"Sep 29, 2021"
2122,APD,Profit Margin,20.33%
2123,APD,Operating Margin (ttm),22.81%
2124,APD,Return on Assets (ttm),5.66%
2125,APD,Return on Equity (ttm),15.41%
2126,APD,Revenue (ttm),10.32B
2127,APD,Revenue Per Share (ttm),46.58
2128,APD,Quarterly Revenue Growth (yoy),22.50%
2129,APD,Gross Profit (ttm),3.14B
2130,APD,EBITDA,3.68B
2131,APD,Net Income Avi to Common (ttm),2.03B
2132,APD,Diluted EPS (ttm),9.44
2133,APD,Quarterly Earnings Growth (yoy),25.40%
2134,APD,Total Cash (mrq),5.82B
2135,APD,Total Cash Per Share (mrq),26.27
2136,APD,Total Debt (mrq),8.25B
2137,APD,Total Debt/Equity (mrq),58.57
2138,APD,Current Ratio (mrq),2.99
2139,APD,Book Value Per Share (mrq),61.16
2140,APD,Operating Cash Flow (ttm),3.34B
2141,APD,Levered Free Cash Flow (ttm),397.78M
2142,APH,Beta (5Y Monthly),1.25
2143,APH,52-Week Change 3,24.79%
2144,APH,S&P500 52-Week Change 3,26.87%
2145,APH,52 Week High 3,86.05
2146,APH,52 Week Low 3,58.58
2147,APH,50-Day Moving Average 3,78.53
2148,APH,200-Day Moving Average 3,71.25
2149,APH,Avg Vol (3 month) 3,2.11M
2150,APH,Avg Vol (10 day) 3,2.04M
2151,APH,Shares Outstanding 5,598.03M
2152,APH,Implied Shares Outstanding 6,
2153,APH,Float 8,594.81M
2154,APH,% Held by Insiders 1,0.49%
2155,APH,% Held by Institutions 1,98.29%
2156,APH,"Shares Short (Nov 14, 2021) 4",6.5M
2157,APH,"Short Ratio (Nov 14, 2021) 4",3.31
2158,APH,"Short % of Float (Nov 14, 2021) 4",1.23%
2159,APH,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.09%
2160,APH,"Shares Short (prior month Oct 14, 2021) 4",6.22M
2161,APH,Forward Annual Dividend Rate 4,0.8
2162,APH,Forward Annual Dividend Yield 4,0.98%
2163,APH,Trailing Annual Dividend Rate 3,0.58
2164,APH,Trailing Annual Dividend Yield 3,0.69%
2165,APH,5 Year Average Dividend Yield 4,0.91
2166,APH,Payout Ratio 4,30.66%
2167,APH,Dividend Date 3,"Jan 11, 2022"
2168,APH,Ex-Dividend Date 4,"Dec 19, 2021"
2169,APH,Last Split Factor 2,2:1
2170,APH,Last Split Date 3,"Mar 04, 2021"
2171,APH,Fiscal Year Ends,"Dec 30, 2020"
2172,APH,Most Recent Quarter (mrq),"Sep 29, 2021"
2173,APH,Profit Margin,14.43%
2174,APH,Operating Margin (ttm),20.05%
2175,APH,Return on Assets (ttm),9.65%
2176,APH,Return on Equity (ttm),26.68%
2177,APH,Revenue (ttm),10.28B
2178,APH,Revenue Per Share (ttm),17.18
2179,APH,Quarterly Revenue Growth (yoy),21.30%
2180,APH,Gross Profit (ttm),2.66B
2181,APH,EBITDA,2.43B
